mets,inchikey,inchi,smiles
10fthf,AUFGTPPARQZWDO-YUZLPWPTSA-L,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/p-2/t11?,13-/m0/s1",c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)N(CC1CNc2c(c(nc(=N)[nH]2)[O-])N1)C=O
10fthf5glu,RGSLBOWMZCMTRA-UHFFFAOYSA-H,"InChI=1S/C40H51N11O19/c41-40-49-32-31(37(66)50-40)43-19(15-42-32)16-51(17-52)20-3-1-18(2-4-20)33(62)47-24(38(67)68)5-10-26(53)44-21(6-11-27(54)55)34(63)45-22(7-12-28(56)57)35(64)46-23(8-13-29(58)59)36(65)48-25(39(69)70)9-14-30(60)61/h1-4,17,19,21-25,43H,5-16H2,(H,44,53)(H,45,63)(H,46,64)(H,47,62)(H,48,65)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,67,68)(H,69,70)(H4,41,42,49,50,66)/p-6",c1cc(ccc1C(=O)NC(CCC(=NC(CCC(=O)[O-])C(=NC(CCC(=O)[O-])C(=NC(CCC(=O)[O-])C(=NC(CCC(=O)[O-])C(=O)O)O)O)[O-])[O-])C(=O)O)N(CC1CNc2c(c(nc(=N)[nH]2)O)N1)C=O
10fthf6glu,SFFBEUFYOPMKMV-UHFFFAOYSA-G,"InChI=1S/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-26(42(74)75)7-13-31(61)50-24(40(70)71)5-11-29(59)49-23(39(68)69)6-12-30(60)51-25(41(72)73)8-14-32(62)53-27(43(76)77)10-16-34(64)65/h1-4,19,21,23-28,48H,5-18H2,(H,49,59)(H,50,61)(H,51,60)(H,52,63)(H,53,62)(H,54,66)(H,64,65)(H,68,69)(H,70,71)(H,72,73)(H,74,75)(H,76,77)(H,78,79)(H4,46,47,55,56,67)/p-7",c1cc(ccc1C(=O)NC(CCC(=NC(CCC(=NC(CCC(=NC(CCC(=NC(CCC(=NC(CCC(=O)[O-])C(=O)O)[O-])C(=O)O)[O-])C(=O)O)[O-])C(=O)O)[O-])C(=O)O)[O-])C(=O)O)N(CC1CNc2c(c(nc(=N)[nH]2)[O-])N1)C=O
10fthf7glu,VTHHVZBTNSHUDD-UHFFFAOYSA-F,"InChI=1S/C50H65N13O25/c51-50-61-40-39(47(84)62-50)53-23(19-52-40)20-63(21-64)24-3-1-22(2-4-24)41(78)59-30(48(85)86)5-12-32(65)54-25(6-13-33(66)67)42(79)55-26(7-14-34(68)69)43(80)56-27(8-15-35(70)71)44(81)57-28(9-16-36(72)73)45(82)58-29(10-17-37(74)75)46(83)60-31(49(87)88)11-18-38(76)77/h1-4,21,23,25-31,53H,5-20H2,(H,54,65)(H,55,79)(H,56,80)(H,57,81)(H,58,82)(H,59,78)(H,60,83)(H,66,67)(H,68,69)(H,70,71)(H,72,73)(H,74,75)(H,76,77)(H,85,86)(H,87,88)(H4,51,52,61,62,84)/p-8",c1cc(ccc1C(=O)NC(CCC(=NC(CCC(=O)[O-])C(=NC(CCC(=O)[O-])C(=NC(CCC(=O)[O-])C(=NC(CCC(=O)[O-])C(=NC(CCC(=O)[O-])C(=NC(CCC(=O)[O-])C(=O)O)O)O)O)O)[O-])[O-])C(=O)O)N(CC1CNc2c(c(nc(=N)[nH]2)O)N1)C=O
11docrtsl,WHBHBVVOGNECLV-OBQKJFGGSA-N,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(C(=O)CO)O
11docrtstrn,ZESRJSPZRDMNHY-YFWFAHHUSA-N,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1",C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C)CC[C@H]21
12HPET,ZIOZYRSDNLNNNJ-LQWMCKPYSA-M,"InChI=1S/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,21,22)/p-1/b9-7-,11-8-,13-10-,17-14+/t19-/m0/s1",CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)[O-])OO
12RHPET,ZIOZYRSDNLNNNJ-ZYBDYUKJSA-M,"InChI=1S/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,21,22)/p-1/b9-7-,11-8-,13-10-,17-14+/t19-/m1/s1",CCCCC/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)[O-])OO
12dgr120,OQQOAWVKVDAJOI-UHFFFAOYSA-N,"InChI=1S/C27H52O5/c1-3-5-7-9-11-13-15-17-19-21-26(29)31-24-25(23-28)32-27(30)22-20-18-16-14-12-10-8-6-4-2/h25,28H,3-24H2,1-2H3",CCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCC
12dgr140,JFBCSFJKETUREV-UHFFFAOYSA-N,"InChI=1S/C31H60O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(33)35-28-29(27-32)36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h29,32H,3-28H2,1-2H3",CCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCC
